32 57 -1 1.56238 0.1
33 57 -1 1.12667 0.1
34 57 -1 1.21223 0.1
35 57 -1 -nan 0.1
36 57 -1 -nan 0.1
37 57 -1 -nan 0.1
38 57 -1 -nan 0.1
39 57 -1 -nan 0.1
40 57 -1 -nan 0.1
61 57 -1 -nan 0.1
62 57 -1 -nan 0.1
63 57 -1 -nan 0.1
64 57 -1 -nan 0.1
65 57 -1 -nan 0.1
66 57 -1 -nan 0.1
67 57 -1 1.17595 0.1
68 57 -1 1.51226 0.1
69 57 -1 1.22259 0.1
70 57 -1 1.62777 0.1
71 57 -1 1.55764 0.1
72 57 -1 1.63656 0.1
73 57 -1 1.51979 0.1
74 57 -1 1.35578 0.1
75 57 -1 1.49554 0.1
76 57 -1 1.25591 0.1
77 57 -1 1.09334 0.1
78 57 -1 1.1842 0.1
79 57 -1 1.07586 0.1
80 57 -1 1.37572 0.1
81 57 -1 1.17703 0.1
82 57 -1 1.22464 0.1
83 57 -1 1.17219 0.1
84 57 -1 1.0246 0.1
85 57 -1 1.20084 0.1
86 57 -1 0.818872 0.1
87 57 -1 0.837543 0.1
88 57 -1 0.720352 0.1
89 57 -1 0.777903 0.1
90 57 -1 0.733074 0.1
91 57 -1 0.894048 0.1
92 57 -1 0.859701 0.1
93 57 -1 0.8747 0.1
94 57 -1 0.752332 0.1
95 57 -1 0.807869 0.1
96 57 -1 0.40955 0.1
97 57 -1 0.457914 0.1
98 57 -1 0.554105 0.1
99 57 -1 0.467363 0.1
100 57 -1 0.602208 0.1
1 58 -1 0.784871 0.1
2 58 -1 0.866194 0.1
3 58 -1 0.644836 0.1
4 58 -1 0.800953 0.1
5 58 -1 0.5849 0.1
6 58 -1 0.799521 0.1
7 58 -1 1.02391 0.1
8 58 -1 0.918331 0.1
9 58 -1 0.881801 0.1
10 58 -1 0.821143 0.1
11 58 -1 0.922578 0.1
12 58 -1 0.682633 0.1
13 58 -1 0.833336 0.1
14 58 -1 1.05871 0.1
15 58 -1 0.79327 0.1
16 58 -1 0.813795 0.1
17 58 -1 0.683632 0.1
18 58 -1 0.970771 0.1
19 58 -1 0.852454 0.1
20 58 -1 0.735512 0.1
21 58 -1 0.962425 0.1
22 58 -1 0.932902 0.1
23 58 -1 0.850637 0.1
24 58 -1 0.899582 0.1
25 58 -1 0.806708 0.1
26 58 -1 0.978811 0.1
27 58 -1 1.13607 0.1
28 58 -1 0.941072 0.1
29 58 -1 1.4216 0.1
30 58 -1 1.29239 0.1
31 58 -1 1.80116 0.1
32 58 -1 1.90769 0.1
33 58 -1 2.91942 0.1
34 58 -1 1.36854 0.1
35 58 -1 1.01146 0.1
36 58 -1 -nan 0.1
37 58 -1 -nan 0.1
38 58 -1 -nan 0.1
39 58 -1 -nan 0.1
40 58 -1 -nan 0.1
41 58 -1 -nan 0.1
60 58 -1 -nan 0.1
61 58 -1 -nan 0.1
62 58 -1 -nan 0.1
63 58 -1 -nan 0.1
64 58 -1 -nan 0.1
65 58 -1 -nan 0.1
66 58 -1 1.21039 0.1
67 58 -1 1.05787 0.1
68 58 -1 1.21356 0.1
69 58 -1 1.43832 0.1
70 58 -1 1.34545 0.1
71 58 -1 1.53127 0.1
72 58 -1 1.54927 0.1
73 58 -1 1.4417 0.1
74 58 -1 1.35122 0.1
75 58 -1 1.35453 0.1
76 58 -1 1.29537 0.1
77 58 -1 1.05492 0.1
78 58 -1 0.932574 0.1
79 58 -1 1.07396 0.1
80 58 -1 1.15289 0.1
81 58 -1 1.1648 0.1
82 58 -1 1.44418 0.1
83 58 -1 1.13129 0.1
84 58 -1 0.864034 0.1
85 58 -1 1.15379 0.1
86 58 -1 0.858152 0.1
87 58 -1 0.889268 0.1
88 58 -1 0.853699 0.1
89 58 -1 0.879605 0.1
90 58 -1 0.620139 0.1
91 58 -1 0.749609 0.1
92 58 -1 1.09719 0.1
93 58 -1 0.667479 0.1
94 58 -1 0.862405 0.1
95 58 -1 0.819809 0.1
96 58 -1 0.538034 0.1
97 58 -1 0.478605 0.1
98 58 -1 0.498287 0.1
99 58 -1 0.499694 0.1
100 58 -1 0.544932 0.1
1 59 -1 0.801732 0.1
2 59 -1 1.00005 0.1
3 59 -1 0.767899 0.1
4 59 -1 0.68316 0.1
5 59 -1 0.600996 0.1
6 59 -1 0.860419 0.1
7 59 -1 0.87049 0.1
8 59 -1 0.935768 0.1
9 59 -1 0.890486 0.1
10 59 -1 0.786184 0.1
11 59 -1 0.998801 0.1
12 59 -1 0.73275 0.1
13 59 -1 0.807065 0.1
14 59 -1 0.972386 0.1
15 59 -1 0.924471 0.1
16 59 -1 0.812537 0.1
17 59 -1 0.87245 0.1
18 59 -1 0.705179 0.1
19 59 -1 0.896482 0.1
20 59 -1 1.05089 0.1
21 59 -1 0.75679 0.1
22 59 -1 0.950607 0.1
23 59 -1 0.884192 0.1
24 59 -1 0.918698 0.1
25 59 -1 0.844387 0.1
26 59 -1 1.17369 0.1
27 59 -1 1.50343 0.1
28 59 -1 1.19186 0.1
29 59 -1 1.36641 0.1
30 59 -1 1.66531 0.1
31 59 -1 1.32123 0.1
32 59 -1 1.6251 0.1
33 59 -1 1.59865 0.1
34 59 -1 1.19377 0.1
35 59 -1 1.21407 0.1
36 59 -1 -nan 0.1
37 59 -1 -nan 0.1
38 59 -1 -nan 0.1
39 59 -1 -nan 0.1
40 59 -1 -nan 0.1
41 59 -1 -nan 0.1
42 59 -1 -nan 0.1
59 59 -1 -nan 0.1
60 59 -1 -nan 0.1
61 59 -1 -nan 0.1
62 59 -1 -nan 0.1
63 59 -1 -nan 0.1
64 59 -1 -nan 0.1
65 59 -1 -nan 0.1
66 59 -1 1.47069 0.1
67 59 -1 1.38335 0.1
68 59 -1 1.17386 0.1
69 59 -1 1.07565 0.1
70 59 -1 1.11736 0.1
71 59 -1 1.42716 0.1
72 59 -1 1.42313 0.1
73 59 -1 1.28378 0.1
74 59 -1 1.45462 0.1
75 59 -1 1.21082 0.1
76 59 -1 0.891436 0.1
77 59 -1 1.23013 0.1
78 59 -1 1.1114 0.1
79 59 -1 1.1978 0.1
80 59 -1 1.16528 0.1
81 59 -1 1.01842 0.1
82 59 -1 1.22464 0.1
83 59 -1 1.14342 0.1
84 59 -1 0.839874 0.1
85 59 -1 1.14141 0.1
86 59 -1 0.886655 0.1
87 59 -1 0.813972 0.1
88 59 -1 0.980457 0.1
89 59 -1 0.844658 0.1
90 59 -1 0.827736 0.1
91 59 -1 0.945312 0.1
92 59 -1 1.05751 0.1
93 59 -1 0.805933 0.1
94 59 -1 0.713322 0.1
95 59 -1 0.898596 0.1
96 59 -1 0.440006 0.1
97 59 -1 0.470475 0.1
98 59 -1 0.439516 0.1
99 59 -1 0.487225 0.1
100 59 -1 0.719637 0.1
1 60 -1 0.934848 0.1
2 60 -1 0.830627 0.1
3 60 -1 0.659184 0.1
4 60 -1 0.659903 0.1
5 60 -1 0.60857 0.1
6 60 -1 0.635731 0.1
7 60 -1 0.935557 0.1
8 60 -1 0.932611 0.1
9 60 -1 0.78801 0.1
10 60 -1 0.834795 0.1
11 60 -1 1.02336 0.1
12 60 -1 0.815482 0.1
13 60 -1 0.83483 0.1
14 60 -1 1.18838 0.1
15 60 -1 0.937481 0.1
16 60 -1 0.618821 0.1
17 60 -1 0.823468 0.1
18 60 -1 0.858119 0.1
19 60 -1 0.648383 0.1
20 60 -1 0.794822 0.1
21 60 -1 0.837628 0.1
22 60 -1 0.903577 0.1
23 60 -1 0.998169 0.1
24 60 -1 0.801909 0.1
25 60 -1 0.768393 0.1
26 60 -1 1.21358 0.1
27 60 -1 1.33585 0.1
28 60 -1 1.35196 0.1
29 60 -1 1.37551 0.1
30 60 -1 1.56929 0.1
31 60 -1 1.29718 0.1
32 60 -1 1.44434 0.1
33 60 -1 1.5066 0.1
34 60 -1 0.947385 0.1
35 60 -1 0.99668 0.1
36 60 -1 1.23004 0.1
37 60 -1 -nan 0.1
38 60 -1 -nan 0.1
39 60 -1 -nan 0.1
40 60 -1 -nan 0.1
41 60 -1 -nan 0.1
42 60 -1 -nan 0.1
43 60 -1 -nan 0.1
58 60 -1 -nan 0.1
59 60 -1 -nan 0.1
60 60 -1 -nan 0.1
61 60 -1 -nan 0.1
62 60 -1 -nan 0.1
63 60 -1 -nan 0.1
64 60 -1 -nan 0.1
65 60 -1 0.824785 0.1
66 60 -1 0.977608 0.1
67 60 -1 1.39542 0.1
68 60 -1 1.32573 0.1
69 60 -1 1.28593 0.1
70 60 -1 1.63183 0.1
71 60 -1 1.25644 0.1
72 60 -1 1.54225 0.1
73 60 -1 1.37485 0.1
74 60 -1 1.28528 0.1
75 60 -1 1.41807 0.1
76 60 -1 1.30544 0.1
77 60 -1 1.32016 0.1
78 60 -1 1.10293 0.1
79 60 -1 0.979893 0.1
80 60 -1 1.07823 0.1
81 60 -1 1.19108 0.1
82 60 -1 1.10972 0.1
83 60 -1 1.07137 0.1
84 60 -1 1.26322 0.1
85 60 -1 0.996232 0.1
86 60 -1 0.958437 0.1
87 60 -1 0.751672 0.1
88 60 -1 0.933307 0.1
89 60 -1 0.855853 0.1
90 60 -1 0.870363 0.1
91 60 -1 0.907896 0.1
92 60 -1 0.819627 0.1
93 60 -1 0.860804 0.1
94 60 -1 0.881763 0.1
95 60 -1 0.995484 0.1
96 60 -1 0.543383 0.1
97 60 -1 0.484852 0.1
98 60 -1 0.459276 0.1
99 60 -1 0.633563 0.1
100 60 -1 0.619522 0.1
4 61 -1 0.642708 0.1
5 61 -1 0.556785 0.1
6 61 -1 0.847367 0.1
7 61 -1 0.911592 0.1
8 61 -1 0.882883 0.1
9 61 -1 0.787187 0.1
10 61 -1 0.892264 0.1
11 61 -1 0.866155 0.1
12 61 -1 0.935389 0.1
13 61 -1 0.9703 0.1
14 61 -1 0.879792 0.1
15 61 -1 1.06424 0.1
16 61 -1 0.75158 0.1
17 61 -1 0.772801 0.1
18 61 -1 0.804893 0.1
19 61 -1 0.696443 0.1
20 61 -1 0.563556 0.1
21 61 -1 0.889204 0.1
22 61 -1 0.799626 0.1
23 61 -1 0.867568 0.1
24 61 -1 0.926767 0.1
25 61 -1 1.00769 0.1
26 61 -1 1.12516 0.1
27 61 -1 1.07641 0.1
28 61 -1 1.23139 0.1
29 61 -1 1.3365 0.1
30 61 -1 1.31917 0.1
31 61 -1 1.58253 0.1
32 61 -1 1.0796 0.1
33 61 -1 1.07524 0.1
34 61 -1 1.58956 0.1
35 61 -1 1.32027 0.1
36 61 -1 0.489999 0.1
37 61 -1 0.672425 0.1
38 61 -1 -nan 0.1
39 61 -1 -nan 0.1
40 61 -1 -nan 0.1
41 61 -1 -nan 0.1
42 61 -1 -nan 0.1
43 61 -1 -nan 0.1
44 61 -1 -nan 0.1
45 61 -1 -nan 0.1
56 61 -1 -nan 0.1
57 61 -1 -nan 0.1
58 61 -1 -nan 0.1
59 61 -1 -nan 0.1
60 61 -1 -nan 0.1
61 61 -1 -nan 0.1
62 61 -1 -nan 0.1
63 61 -1 -nan 0.1
64 61 -1 0.755169 0.1
65 61 -1 0.997931 0.1
66 61 -1 1.10724 0.1
67 61 -1 1.19891 0.1
68 61 -1 1.37652 0.1
69 61 -1 1.40464 0.1
70 61 -1 1.40866 0.1
71 61 -1 1.49731 0.1
72 61 -1 1.22187 0.1
73 61 -1 1.26688 0.1
74 61 -1 1.78485 0.1
75 61 -1 1.17412 0.1
76 61 -1 -0 0.1
77 61 -1 1.3209 0.1
78 61 -1 1.38396 0.1
79 61 -1 1.30095 0.1
80 61 -1 1.22102 0.1
81 61 -1 1.21778 0.1
82 61 -1 1.0604 0.1
83 61 -1 1.02428 0.1
84 61 -1 1.17597 0.1
85 61 -1 0.952906 0.1
86 61 -1 0.919646 0.1
87 61 -1 1.04383 0.1
88 61 -1 0.912341 0.1
89 61 -1 0.866397 0.1
90 61 -1 0.952955 0.1
91 61 -1 1.02083 0.1
92 61 -1 1.00929 0.1
93 61 -1 1.06116 0.1
94 61 -1 0.806498 0.1
95 61 -1 0.885847 0.1
96 61 -1 0.537783 0.1
97 61 -1 0.424703 0.1
4 62 -1 0.860315 0.1
5 62 -1 0.565138 0.1
6 62 -1 0.759558 0.1
7 62 -1 0.896315 0.1
8 62 -1 0.923845 0.1
9 62 -1 0.869388 0.1
10 62 -1 0.978094 0.1
11 62 -1 0.727233 0.1
12 62 -1 0.809459 0.1
13 62 -1 0.815348 0.1
14 62 -1 0.843569 0.1
15 62 -1 0.892085 0.1
16 62 -1 0.857441 0.1
17 62 -1 0.821826 0.1
18 62 -1 0.870295 0.1
19 62 -1 0.75294 0.1
20 62 -1 0.725587 0.1
21 62 -1 0.696949 0.1
22 62 -1 0.905026 0.1
23 62 -1 0.761137 0.1
24 62 -1 0.853072 0.1
25 62 -1 1.20661 0.1
26 62 -1 1.13579 0.1
27 62 -1 0.893611 0.1
28 62 -1 1.12628 0.1
29 62 -1 1.17786 0.1
30 62 -1 1.1611 0.1
31 62 -1 1.7291 0.1
32 62 -1 1.06735 0.1
33 62 -1 1.46259 0.1
34 62 -1 1.24838 0.1
35 62 -1 1.05584 0.1
36 62 -1 0.966601 0.1
37 62 -1 1.16217 0.1
38 62 -1 -nan 0.1
39 62 -1 -nan 0.1
40 62 -1 -nan 0.1
41 62 -1 -nan 0.1
42 62 -1 -nan 0.1
43 62 -1 -nan 0.1
44 62 -1 -nan 0.1
45 62 -1 -nan 0.1
46 62 -1 -nan 0.1
47 62 -1 -nan 0.1
48 62 -1 -nan 0.1
49 62 -1 -nan 0.1
50 62 -1 -nan 0.1
51 62 -1 -nan 0.1
52 62 -1 -nan 0.1
53 62 -1 -nan 0.1
54 62 -1 -nan 0.1
55 62 -1 -nan 0.1
56 62 -1 -nan 0.1
57 62 -1 -nan 0.1
58 62 -1 -nan 0.1
59 62 -1 -nan 0.1
60 62 -1 -nan 0.1
61 62 -1 -nan 0.1
62 62 -1 -nan 0.1
63 62 -1 -nan 0.1
64 62 -1 -0 0.1
65 62 -1 0.83811 0.1
66 62 -1 1.18305 0.1
67 62 -1 1.31886 0.1
68 62 -1 1.40173 0.1
69 62 -1 1.18373 0.1
70 62 -1 1.29195 0.1
71 62 -1 1.22864 0.1
72 62 -1 1.10126 0.1
73 62 -1 1.03005 0.1
74 62 -1 1.22403 0.1
75 62 -1 1.38533 0.1
76 62 -1 1.13014 0.1
77 62 -1 1.08498 0.1
78 62 -1 1.25062 0.1
79 62 -1 1.19904 0.1
80 62 -1 1.09086 0.1
81 62 -1 1.12533 0.1
82 62 -1 1.12199 0.1
83 62 -1 1.08659 0.1
84 62 -1 1.08431 0.1
85 62 -1 1.52391 0.1
86 62 -1 0.921422 0.1
87 62 -1 1.1067 0.1
88 62 -1 0.953456 0.1
89 62 -1 1.06343 0.1
90 62 -1 1.06651 0.1
91 62 -1 1.23004 0.1
92 62 -1 1.18656 0.1
93 62 -1 0.81854 0.1
94 62 -1 1.01975 0.1
95 62 -1 0.883585 0.1
96 62 -1 0.411521 0.1
97 62 -1 0.43919 0.1
4 63 -1 0.569913 0.1
5 63 -1 0.635907 0.1
6 63 -1 0.951763 0.1
7 63 -1 0.775339 0.1
8 63 -1 1.00264 0.1
9 63 -1 0.957648 0.1
10 63 -1 0.772151 0.1
11 63 -1 0.855302 0.1
12 63 -1 0.862454 0.1
13 63 -1 0.904104 0.1
14 63 -1 0.951618 0.1
15 63 -1 1.0895 0.1
16 63 -1 0.751162 0.1
17 63 -1 0.691767 0.1
18 63 -1 0.832471 0.1
19 63 -1 0.998346 0.1
20 63 -1 0.785732 0.1
21 63 -1 0.710614 0.1
22 63 -1 0.875201 0.1
23 63 -1 0.736347 0.1
24 63 -1 0.986599 0.1
25 63 -1 1.02076 0.1
26 63 -1 1.31624 0.1
27 63 -1 1.02708 0.1
28 63 -1 1.03743 0.1
29 63 -1 1.16867 0.1
30 63 -1 1.3026 0.1
31 63 -1 1.15058 0.1
32 63 -1 1.03959 0.1
33 63 -1 1.36882 0.1
34 63 -1 1.21356 0.1
35 63 -1 1.05258 0.1
36 63 -1 1.09008 0.1
37 63 -1 0.967132 0.1
38 63 -1 1.12229 0.1
39 63 -1 -nan 0.1
40 63 -1 -nan 0.1
41 63 -1 -nan 0.1
42 63 -1 -nan 0.1
43 63 -1 -nan 0.1
44 63 -1 -nan 0.1
45 63 -1 -nan 0.1
46 63 -1 -nan 0.1
47 63 -1 -nan 0.1
48 63 -1 -nan 0.1
49 63 -1 -nan 0.1
50 63 -1 -nan 0.1
51 63 -1 -nan 0.1
52 63 -1 -nan 0.1
53 63 -1 -nan 0.1
54 63 -1 -nan 0.1
55 63 -1 -nan 0.1
56 63 -1 -nan 0.1
57 63 -1 -nan 0.1
58 63 -1 -nan 0.1
59 63 -1 -nan 0.1
60 63 -1 -nan 0.1
61 63 -1 -nan 0.1
62 63 -1 -nan 0.1
63 63 -1 1.16236 0.1
64 63 -1 0.984274 0.1
65 63 -1 0.856206 0.1
66 63 -1 1.143 0.1
67 63 -1 1.54509 0.1
68 63 -1 1.47803 0.1
69 63 -1 1.33365 0.1
70 63 -1 1.21954 0.1
71 63 -1 1.42165 0.1
72 63 -1 1.36074 0.1
73 63 -1 1.20887 0.1
74 63 -1 1.37915 0.1
75 63 -1 1.21015 0.1
76 63 -1 1.05195 0.1
77 63 -1 1.27773 0.1
78 63 -1 1.43788 0.1
79 63 -1 1.51157 0.1
80 63 -1 1.36409 0.1
81 63 -1 1.37056 0.1
82 63 -1 1.24547 0.1
83 63 -1 1.05967 0.1
84 63 -1 1.21237 0.1
85 63 -1 0.969113 0.1
86 63 -1 0.940415 0.1
87 63 -1 0.90924 0.1
88 63 -1 1.03292 0.1
89 63 -1 0.918242 0.1
90 63 -1 0.755204 0.1
91 63 -1 1.14846 0.1
92 63 -1 1.17403 0.1
93 63 -1 0.835213 0.1
94 63 -1 1.00468 0.1
95 63 -1 0.846063 0.1
96 63 -1 0.469088 0.1
97 63 -1 0.41555 0.1
4 64 -1 0.738367 0.1
5 64 -1 0.466495 0.1
6 64 -1 0.626201 0.1
7 64 -1 0.757898 0.1
8 64 -1 0.934197 0.1
9 64 -1 0.910409 0.1
10 64 -1 0.807576 0.1
11 64 -1 0.958448 0.1
12 64 -1 0.935429 0.1
13 64 -1 0.949044 0.1
14 64 -1 0.871619 0.1
15 64 -1 0.97667 0.1
16 64 -1 0.589549 0.1
17 64 -1 0.737024 0.1
18 64 -1 0.811055 0.1
19 64 -1 0.892509 0.1
20 64 -1 0.765973 0.1
21 64 -1 0.805839 0.1
22 64 -1 1.17394 0.1
23 64 -1 0.738491 0.1
24 64 -1 0.882321 0.1
25 64 -1 0.889743 0.1
26 64 -1 1.45611 0.1
27 64 -1 0.978479 0.1
28 64 -1 1.10592 0.1
29 64 -1 1.12864 0.1
30 64 -1 1.25712 0.1
31 64 -1 1.30015 0.1
32 64 -1 1.22487 0.1
33 64 -1 1.01233 0.1
34 64 -1 1.04926 0.1
35 64 -1 1.12123 0.1
36 64 -1 0.813258 0.1
37 64 -1 1.10907 0.1
38 64 -1 0.658091 0.1
39 64 -1 0.796465 0.1
40 64 -1 1.0147 0.1
41 64 -1 -nan 0.1
42 64 -1 -nan 0.1
43 64 -1 -nan 0.1
44 64 -1 -nan 0.1
45 64 -1 -nan 0.1
46 64 -1 -nan 0.1
47 64 -1 -nan 0.1
48 64 -1 -nan 0.1
49 64 -1 -nan 0.1
50 64 -1 -nan 0.1
51 64 -1 -nan 0.1
52 64 -1 -nan 0.1
53 64 -1 -nan 0.1
54 64 -1 -nan 0.1
55 64 -1 -nan 0.1
56 64 -1 -nan 0.1
57 64 -1 -nan 0.1
58 64 -1 -nan 0.1
59 64 -1 -nan 0.1
60 64 -1 -nan 0.1
61 64 -1 1.05797 0.1
62 64 -1 0.976361 0.1
63 64 -1 0.99287 0.1
64 64 -1 0.871553 0.1
65 64 -1 0.910107 0.1
66 64 -1 1.29521 0.1
67 64 -1 1.3788 0.1
68 64 -1 1.14243 0.1
69 64 -1 1.29893 0.1
70 64 -1 1.26982 0.1
71 64 -1 1.4257 0.1
72 64 -1 1.12174 0.1
73 64 -1 1.28927 0.1
74 64 -1 0.974597 0.1
75 64 -1 1.2835 0.1
76 64 -1 1.30207 0.1
77 64 -1 1.16048 0.1
78 64 -1 1.29788 0.1
79 64 -1 1.28623 0.1
80 64 -1 1.21062 0.1
81 64 -1 1.28518 0.1
82 64 -1 1.07396 0.1
83 64 -1 1.03714 0.1
84 64 -1 0.950966 0.1
85 64 -1 1.1371 0.1
86 64 -1 0.884283 0.1
87 64 -1 0.868847 0.1
88 64 -1 0.989208 0.1
89 64 -1 0.983944 0.1
90 64 -1 0.925031 0.1
91 64 -1 0.830662 0.1
92 64 -1 0.839728 0.1
93 64 -1 0.765398 0.1
94 64 -1 1.26102 0.1
95 64 -1 0.976775 0.1
96 64 -1 0.407591 0.1
97 64 -1 0.393443 0.1
4 65 -1 0.695837 0.1
5 65 -1 0.376982 0.1
6 65 -1 0.913245 0.1
7 65 -1 0.99566 0.1
8 65 -1 0.915322 0.1
9 65 -1 0.786082 0.1
10 65 -1 0.863037 0.1
11 65 -1 0.781742 0.1
12 65 -1 0.933274 0.1
13 65 -1 0.783956 0.1
14 65 -1 1.01765 0.1
15 65 -1 0.941319 0.1
16 65 -1 0.713446 0.1
17 65 -1 1.26944 0.1
18 65 -1 0.971591 0.1
19 65 -1 0.823368 0.1
20 65 -1 0.772242 0.1
21 65 -1 0.870445 0.1
22 65 -1 0.865961 0.1
23 65 -1 0.637248 0.1
24 65 -1 0.903665 0.1
25 65 -1 0.815532 0.1
26 65 -1 1.12863 0.1
27 65 -1 0.963651 0.1
28 65 -1 0.977648 0.1
29 65 -1 1.27899 0.1
30 65 -1 0.949812 0.1
31 65 -1 1.03972 0.1
32 65 -1 1.26076 0.1
33 65 -1 1.12419 0.1
34 65 -1 1.54377 0.1
35 65 -1 1.17156 0.1
36 65 -1 1.3254 0.1
37 65 -1 0.855763 0.1
38 65 -1 0.853301 0.1
39 65 -1 0.882599 0.1
40 65 -1 0.958027 0.1
41 65 -1 0.740764 0.1
42 65 -1 -nan 0.1
43 65 -1 -nan 0.1
44 65 -1 -nan 0.1
45 65 -1 -nan 0.1
46 65 -1 -nan 0.1
47 65 -1 -nan 0.1
48 65 -1 -nan 0.1
49 65 -1 -nan 0.1
50 65 -1 -nan 0.1
51 65 -1 -nan 0.1
52 65 -1 -nan 0.1
53 65 -1 -nan 0.1
54 65 -1 -nan 0.1
55 65 -1 -nan 0.1
56 65 -1 -nan 0.1
57 65 -1 -nan 0.1
58 65 -1 -nan 0.1
59 65 -1 -nan 0.1
60 65 -1 1.01995 0.1
61 65 -1 1.06249 0.1
62 65 -1 0.705762 0.1
63 65 -1 0.981222 0.1
64 65 -1 0.766327 0.1
65 65 -1 0.952724 0.1
66 65 -1 1.3266 0.1
67 65 -1 1.35567 0.1
68 65 -1 1.45333 0.1
69 65 -1 1.39811 0.1
70 65 -1 1.32996 0.1
71 65 -1 1.12017 0.1
72 65 -1 1.0128 0.1
73 65 -1 1.17485 0.1
74 65 -1 1.1976 0.1
75 65 -1 1.29478 0.1
76 65 -1 1.10894 0.1
77 65 -1 1.2296 0.1
78 65 -1 1.28451 0.1
79 65 -1 1.25231 0.1
80 65 -1 1.12498 0.1
81 65 -1 1.17053 0.1
82 65 -1 1.18239 0.1
83 65 -1 1.14482 0.1
84 65 -1 1.17314 0.1
85 65 -1 0.97259 0.1
86 65 -1 0.977864 0.1
87 65 -1 0.968439 0.1
88 65 -1 0.997068 0.1
89 65 -1 1.04147 0.1
90 65 -1 1.0127 0.1
91 65 -1 1.03333 0.1
92 65 -1 1.05872 0.1
93 65 -1 0.869735 0.1
94 65 -1 0.910437 0.1
95 65 -1 0.832082 0.1
96 65 -1 0.593714 0.1
97 65 -1 0.396535 0.1
6 66 -1 1.58842 0.1
7 66 -1 0.770611 0.1
8 66 -1 1.05806 0.1
9 66 -1 0.954637 0.1
10 66 -1 1.08433 0.1
11 66 -1 0.815376 0.1
12 66 -1 0.954006 0.1
13 66 -1 0.960134 0.1
14 66 -1 0.894954 0.1
15 66 -1 0.933471 0.1
16 66 -1 0.659696 0.1
17 66 -1 0.713679 0.1
18 66 -1 0.758859 0.1
19 66 -1 0.823234 0.1
20 66 -1 0.74833 0.1
21 66 -1 0.914402 0.1
22 66 -1 0.813921 0.1
23 66 -1 0.753517 0.1
24 66 -1 0.723467 0.1
25 66 -1 0.87287 0.1
26 66 -1 1.06819 0.1
27 66 -1 1.04675 0.1
28 66 -1 1.1011 0.1
29 66 -1 1.15041 0.1
30 66 -1 0.922925 0.1
31 66 -1 1.26092 0.1
32 66 -1 1.25694 0.1
33 66 -1 1.2544 0.1
34 66 -1 1.16938 0.1
35 66 -1 1.46872 0.1
36 66 -1 1.27951 0.1
37 66 -1 0.879208 0.1
38 66 -1 1.20545 0.1
39 66 -1 1.28752 0.1
40 66 -1 1.2746 0.1
41 66 -1 1.33045 0.1
42 66 -1 1.07809 0.1
43 66 -1 1.59064 0.1
44 66 -1 -nan 0.1
45 66 -1 -nan 0.1
46 66 -1 -nan 0.1
47 66 -1 -nan 0.1
48 66 -1 -nan 0.1
49 66 -1 -nan 0.1
50 66 -1 -nan 0.1
51 66 -1 -nan 0.1
52 66 -1 -nan 0.1
53 66 -1 -nan 0.1
54 66 -1 -nan 0.1
55 66 -1 -nan 0.1
56 66 -1 -nan 0.1
57 66 -1 -nan 0.1
58 66 -1 1.07608 0.1
59 66 -1 1.30299 0.1
60 66 -1 1.18438 0.1
61 66 -1 1.22464 0.1
62 66 -1 1.18586 0.1
63 66 -1 1.19485 0.1
64 66 -1 1.5305 0.1
65 66 -1 1.31528 0.1
66 66 -1 1.11915 0.1
67 66 -1 1.34299 0.1
68 66 -1 1.19179 0.1
69 66 -1 1.22786 0.1
70 66 -1 1.30224 0.1
71 66 -1 1.36639 0.1
72 66 -1 1.30693 0.1
73 66 -1 1.16169 0.1
74 66 -1 1.02404 0.1
75 66 -1 1.38038 0.1
76 66 -1 1.46652 0.1
77 66 -1 1.11271 0.1
78 66 -1 1.11544 0.1
79 66 -1 1.21888 0.1
80 66 -1 1.26196 0.1
81 66 -1 1.11549 0.1
82 66 -1 0.926324 0.1
83 66 -1 1.20656 0.1
84 66 -1 0.992598 0.1
85 66 -1 0.886052 0.1
86 66 -1 1.02938 0.1
87 66 -1 0.869828 0.1
88 66 -1 0.918645 0.1
89 66 -1 0.810326 0.1
90 66 -1 1.08185 0.1
91 66 -1 0.581043 0.1
92 66 -1 0.472842 0.1
93 66 -1 0.42065 0.1
94 66 -1 0.421521 0.1
95 66 -1 0.45718 0.1
6 67 -1 1.09063 0.1
7 67 -1 1.14231 0.1
8 67 -1 1.52278 0.1
9 67 -1 1.12275 0.1
10 67 -1 1.19225 0.1
11 67 -1 1.07446 0.1
12 67 -1 0.948656 0.1
13 67 -1 0.895123 0.1
14 67 -1 0.96413 0.1
15 67 -1 0.965486 0.1
16 67 -1 0.71167 0.1
17 67 -1 0.686683 0.1
18 67 -1 0.818794 0.1
19 67 -1 0.612118 0.1
20 67 -1 0.596017 0.1
21 67 -1 0.849783 0.1
22 67 -1 1.06863 0.1
23 67 -1 0.612477 0.1
24 67 -1 0.669162 0.1
25 67 -1 0.977058 0.1
26 67 -1 1.22764 0.1
27 67 -1 1.06496 0.1
28 67 -1 1.26795 0.1
29 67 -1 1.17309 0.1
30 67 -1 0.948985 0.1
31 67 -1 1.1545 0.1
32 67 -1 1.24446 0.1
33 67 -1 1.20597 0.1
34 67 -1 1.01159 0.1
35 67 -1 1.16169 0.1
36 67 -1 1.3846 0.1
37 67 -1 1.35182 0.1
38 67 -1 1.21423 0.1
39 67 -1 1.40131 0.1
