[?1034h# status = used/unused (1/0)
80 137 0 0.93536 0.0216456
80 138 0 0.91126 0.0216937
80 139 0 1.09275 0.0261503
80 140 0 0.82278 0.0206002
80 141 0 0.92245 0.0223868
80 142 0 0.88928 0.0219857
80 143 0 0.98546 0.0233055
80 144 0 0.92310 0.0230266
80 145 0 0.93196 0.0213752
80 146 0 1.00371 0.0239422
80 147 0 1.07548 0.0254546
80 148 0 0.97654 0.0234981
80 149 0 0.99582 0.0234695
80 150 0 0.98033 0.0241100
80 151 0 1.01011 0.0244342
80 152 0 0.96569 0.0233127
80 153 0 0.90600 0.0216849
80 154 0 0.93282 0.0231182
80 155 0 1.02450 0.0256724
80 156 0 0.88810 0.0216377
80 157 0 0.97487 0.0234498
80 158 0 0.91721 0.0226224
80 159 0 0.95285 0.0227419
80 160 0 0.82797 0.0216220
80 161 0 0.97709 0.0237349
80 162 0 0.92180 0.0231780
80 163 0 0.99718 0.0238275
80 164 0 0.98672 0.0238856
80 165 0 0.98643 0.0239127
80 166 0 0.89525 0.0221024
80 167 0 0.94578 0.0220171
80 168 0 0.88554 0.0205936
80 169 0 1.04413 0.0239125
80 170 0 0.88575 0.0210984
80 171 0 0.97594 0.0241657
80 172 0 0.99018 0.0239641
80 173 0 0.98582 0.0239808
80 174 0 0.94456 0.0215666
80 175 0 1.12646 0.0257555
80 176 0 1.13444 0.0255643
80 177 0 1.18032 0.0268070
80 178 0 0.94969 0.0226803
80 179 0 0.97133 0.0237625
80 180 0 0.85624 0.0220314
80 181 0 1.03490 0.0252611
80 182 0 1.47080 0.0350577
80 183 0 0.93521 0.0215837
80 184 0 0.95789 0.0227502
80 185 0 0.96401 0.0231318
80 186 0 0.97745 0.0240655
80 187 0 0.91519 0.0230235
80 188 0 0.91988 0.0223387
80 189 0 0.99203 0.0246772
80 190 0 0.96790 0.0230632
80 191 0 1.03970 0.0234890
80 192 0 0.96966 0.0227041
80 193 0 0.95368 0.0227869
80 194 0 0.96286 0.0234181
80 195 0 0.97985 0.0233469
80 196 0 0.89139 0.0223513
80 197 0 0.95755 0.0240510
80 198 0 0.86107 0.0216927
80 199 0 0.92689 0.0230261
80 200 0 0.94200 0.0237002
80 201 0 1.01353 0.0252061
80 202 0 0.98010 0.0240655
80 203 0 1.10343 0.0266392
80 204 0 0.95965 0.0229059
80 205 0 0.97874 0.0237849
80 206 0 0.97077 0.0235300
80 207 0 0.96251 0.0239303
80 208 0 1.15182 0.0282154
80 209 0 0.96588 0.0231630
80 210 0 1.07711 0.0255672
80 211 0 1.06414 0.0253327
80 212 0 1.10732 0.0263417
80 213 0 1.20246 0.0281889
80 214 0 1.11957 0.0266537
80 215 0 1.14246 0.0263169
80 216 0 1.12648 0.0270146
80 217 0 1.02149 0.0241900
80 218 0 1.08119 0.0257709
80 219 0 1.13798 0.0265723
80 220 0 1.06297 0.0259471
80 221 0 1.07337 0.0239108
80 222 0 0.95650 0.0214809
80 223 0 1.04180 0.0236640
80 224 0 0.96159 0.0221880
80 225 0 1.06986 0.0240315
80 226 0 1.04497 0.0249755
80 227 0 1.03183 0.0241779
80 228 0 0.86360 0.0199490
80 229 0 1.04758 0.0244057
80 230 0 1.05467 0.0251913
80 231 0 1.07454 0.0250312
80 232 0 0.97946 0.0225632
80 233 0 1.00751 0.0225743
80 234 0 0.85973 0.0198674
80 235 0 0.91966 0.0226100
80 236 0 0.93553 0.0214533
80 237 0 0.94550 0.0224032
80 238 0 0.80729 0.0188113
80 239 0 0.99479 0.0227176
80 240 0 0.97968 0.0247720
80 241 0 1.17852 0.0292122
80 242 0 0.97601 0.0238049
80 243 0 0.91586 0.0223742
80 244 0 1.06737 0.0262843
80 245 0 0.96650 0.0233058
80 246 0 0.93644 0.0231584
80 247 0 0.94174 0.0224599
80 248 0 0.85224 0.0211991
80 249 0 0.80263 0.0194596
80 250 0 0.98977 0.0231011
80 251 0 0.83949 0.0197436
80 252 0 0.93722 0.0227281
80 253 0 0.99257 0.0239772
80 254 0 0.95710 0.0231030
80 255 0 1.02456 0.0243968
80 256 0 0.98883 0.0236904
80 257 0 1.02012 0.0239044
80 258 0 1.07914 0.0257264
80 259 0 1.00443 0.0241360
80 260 0 0.95281 0.0234600
80 261 0 0.98647 0.0238808
80 262 0 0.95997 0.0229871
80 263 0 0.94152 0.0227874
80 264 0 0.88533 0.0213447
80 265 0 0.85141 0.0203056
80 266 0 0.82756 0.0196867
80 267 0 0.97205 0.0221426
80 268 0 0.84339 0.0197077
80 269 0 0.87050 0.0195249
80 270 0 0.81295 0.0192464
80 271 0 0.83510 0.0197303
80 272 0 0.82435 0.0190924
80 273 0 0.93663 0.0219100
80 274 0 0.84450 0.0197872
80 275 0 0.79966 0.0191892
80 276 0 0.82575 0.0202222
80 277 0 0.83446 0.0203246
80 278 0 0.99971 0.0239589
80 279 0 0.88860 0.0214200
80 280 0 0.99125 0.0242114
80 281 0 0.82261 0.0196282
80 282 0 0.96054 0.0236390
80 283 0 0.81832 0.0196512
80 284 0 0.80377 0.0192740
80 285 0 0.77576 0.0194930
80 286 0 0.83668 0.0206283
80 287 0 0.82529 0.0202870
80 288 0 0.76021 0.0190186
80 289 0 0.76234 0.0185192
80 290 0 0.85029 0.0206014
80 291 0 0.83645 0.0200625
80 292 0 0.84450 0.0202696
80 293 0 0.86266 0.0208556
80 294 0 0.80154 0.0195501
80 295 0 0.86955 0.0211826
80 296 0 0.79016 0.0196032
80 297 0 0.82134 0.0203934
80 298 0 0.80400 0.0194942
80 299 0 0.88918 0.0212214
80 300 0 0.93045 0.0228750
80 301 0 0.82372 0.0189703
80 302 0 0.85250 0.0203027
80 303 0 0.86746 0.0197362
80 304 0 0.97083 0.0224777
80 305 0 0.83625 0.0191604
80 306 0 0.86125 0.0203563
80 307 0 0.87958 0.0204269
80 308 0 0.93099 0.0216625
80 309 0 0.92875 0.0216175
80 310 0 0.88688 0.0204341
80 311 0 0.90403 0.0210903
80 312 0 0.84111 0.0199968
80 313 0 0.95401 0.0221776
80 314 0 0.88789 0.0206050
80 315 0 0.88530 0.0211070
80 316 0 0.87633 0.0203986
80 317 0 0.96815 0.0225548
80 318 0 0.81579 0.0196541
80 319 0 0.85817 0.0201901
80 320 0 0.90969 0.0222623
80 321 0 0.98202 0.0235395
80 322 0 0.94460 0.0228100
80 323 0 1.16221 0.0266266
80 324 0 1.04102 0.0246156
80 325 0 1.04258 0.0239498
80 326 0 1.06427 0.0251352
80 327 0 1.01904 0.0238768
80 328 0 1.03020 0.0238468
80 329 0 1.04753 0.0236200
80 330 0 0.96727 0.0231622
80 331 0 1.04454 0.0251123
80 332 0 0.97575 0.0237254
80 333 0 0.99873 0.0242840
80 334 0 0.94941 0.0224720
80 335 0 0.98774 0.0234583
80 336 0 0.96006 0.0229416
80 337 0 0.95779 0.0228966
80 338 0 1.00199 0.0237142
80 339 0 1.01354 0.0254139
80 340 0 0.99986 0.0254241
80 341 0 1.01097 0.0239498
80 342 0 1.00859 0.0236923
80 343 0 1.07109 0.0255598
80 344 0 0.98102 0.0235688
80 345 0 1.05080 0.0248622
80 346 0 0.89742 0.0218001
80 347 0 0.93616 0.0227917
80 348 0 1.10852 0.0268280
80 349 0 1.01247 0.0246491
80 350 0 0.98866 0.0235759
80 351 0 1.03238 0.0250107
80 352 0 1.10748 0.0266921
80 353 0 1.00758 0.0239922
80 354 0 0.97462 0.0224806
80 355 0 1.12844 0.0251902
80 356 0 1.02089 0.0240936
80 357 0 1.01213 0.0235533
80 358 0 1.05984 0.0256679
80 359 0 1.07710 0.0253539
80 360 0 0.94358 0.0242236
81 1 0 0.98512 0.0269790
81 2 0 1.16492 0.0308260
81 3 0 1.05879 0.0287988
81 4 0 0.97188 0.0261497
81 5 0 1.00406 0.0276914
81 6 0 1.00622 0.0273912
81 7 0 1.03448 0.0284115
81 8 0 1.07110 0.0281132
81 9 0 1.01493 0.0275396
81 10 0 1.20221 0.0319910
81 11 0 1.10263 0.0292932
81 12 0 1.00082 0.0276286
81 13 0 1.04182 0.0282924
81 14 0 0.95749 0.0266440
81 15 0 0.91866 0.0240220
81 16 0 1.03420 0.0279285
81 17 0 1.12582 0.0299951
81 18 0 0.99101 0.0272999
81 19 0 1.01438 0.0278611
81 20 0 0.92708 0.0259637
81 21 0 0.79160 0.0208709
81 22 0 0.85299 0.0223755
81 23 0 0.95391 0.0237886
81 24 0 0.88607 0.0228149
81 25 0 0.96385 0.0244437
81 26 0 0.89492 0.0223603
81 27 0 0.88226 0.0222490
81 28 0 0.87301 0.0225378
81 29 0 0.98027 0.0249486
81 30 0 0.81142 0.0207285
81 31 0 0.96573 0.0241528
81 32 0 1.00122 0.0247808
81 33 0 0.98613 0.0247260
81 34 0 0.88823 0.0226099
81 35 0 0.96741 0.0243509
81 36 0 0.89722 0.0227683
81 37 0 0.85307 0.0222945
81 38 0 0.83825 0.0215257
81 39 0 0.96401 0.0249263
81 40 0 1.04142 0.0277925
81 41 0 0.93521 0.0247455
81 42 0 0.91731 0.0244011
81 43 0 0.99503 0.0267124
81 44 0 1.05679 0.0283442
81 45 0 0.97073 0.0261612
81 46 0 1.02199 0.0274554
81 47 0 0.95655 0.0246063
81 48 0 1.01191 0.0262078
81 49 0 1.03075 0.0270247
81 50 0 1.12569 0.0300259
81 51 0 0.91364 0.0234984
81 52 0 0.95042 0.0251117
81 53 0 1.06637 0.0271108
81 54 0 0.86515 0.0236584
81 55 0 1.06309 0.0282147
81 56 0 0.97585 0.0252917
81 57 0 0.95184 0.0254803
81 58 0 0.95967 0.0264814
81 59 0 1.16920 0.0319279
81 60 0 0.93320 0.0253872
81 61 0 1.13489 0.0314640
81 62 0 1.12182 0.0312106
81 63 0 1.11715 0.0305703
81 64 0 1.29032 0.0341900
81 65 0 1.17182 0.0314098
81 66 0 1.00310 0.0281145
81 67 0 1.09232 0.0292245
81 68 0 1.09532 0.0290301
81 69 0 1.30495 0.0334896
81 70 0 1.21097 0.0312451
81 71 0 1.33547 0.0340279
81 72 0 1.20135 0.0315950
81 73 0 1.24277 0.0326343
81 74 0 1.30924 0.0352508
81 75 0 1.09294 0.0292142
81 76 0 1.17759 0.0309796
81 77 0 1.16242 0.0304829
81 78 0 1.21743 0.0322612
81 79 0 1.17851 0.0318660
81 80 0 1.07405 0.0292140
81 81 0 0.99034 0.0256927
81 82 0 1.06346 0.0276985
81 83 0 1.04984 0.0270929
81 84 0 1.02912 0.0264349
81 85 0 1.08272 0.0282266
81 86 0 1.02015 0.0262418
81 87 0 1.02423 0.0265575
81 88 0 0.98911 0.0260371
81 89 0 1.00250 0.0264436
81 90 0 1.00933 0.0270837
81 91 0 0.99632 0.0264983
81 92 0 0.96631 0.0253522
81 93 0 0.99990 0.0258642
81 94 0 1.04785 0.0280948
81 95 0 0.98321 0.0261268
81 96 0 1.00653 0.0266214
81 97 0 1.07395 0.0288446
81 98 0 1.31936 0.0345496
81 99 0 1.10858 0.0299691
81 100 0 1.10763 0.0302417
81 101 0 1.12404 0.0292937
81 102 0 0.92995 0.0247018
81 103 0 1.11858 0.0297005
81 104 0 1.06144 0.0288483
81 105 0 1.08474 0.0297115
81 106 0 0.88959 0.0244056
81 107 0 1.09776 0.0298346
81 108 0 1.03061 0.0282018
81 109 0 1.11998 0.0300604
81 110 0 0.98393 0.0264325
81 111 0 0.85892 0.0224316
81 112 0 1.10602 0.0287449
81 113 0 1.26684 0.0329521
81 114 0 1.13900 0.0299691
81 115 0 1.02219 0.0261063
81 116 0 1.08101 0.0279480
81 117 0 1.09531 0.0293950
81 118 0 1.10264 0.0288299
81 119 0 1.06739 0.0279164
81 120 0 1.17711 0.0316458
81 121 0 0.85253 0.0218704
81 122 0 0.85003 0.0221250
81 123 0 0.98378 0.0261436
81 124 0 0.79130 0.0206888
81 125 0 0.78636 0.0198711
81 126 0 0.79144 0.0208640
81 127 0 0.87209 0.0230477
81 128 0 0.90000 0.0234050
81 129 0 0.85660 0.0220388
81 130 0 0.77591 0.0203181
81 131 0 0.91897 0.0236526
81 132 0 0.91597 0.0240809
81 133 0 0.79637 0.0207009
81 134 0 0.84747 0.0219872
81 135 0 0.92090 0.0242412
81 136 0 0.96047 0.0247884
81 137 0 0.99551 0.0254404
81 138 0 0.91558 0.0234403
81 139 0 0.89912 0.0233427
81 140 0 0.91917 0.0257934
81 141 0 1.03595 0.0273926
81 142 0 0.96915 0.0256253
81 143 0 1.06259 0.0277817
81 144 0 0.77083 0.0206491
81 145 0 1.04986 0.0273907
81 146 0 0.98132 0.0248673
81 147 0 1.00349 0.0264372
81 148 0 0.92582 0.0242640
81 149 0 1.02865 0.0269274
81 150 0 0.96431 0.0263717
81 151 0 1.03388 0.0276051
81 152 0 0.94703 0.0248360
81 153 0 0.84079 0.0222187
81 154 0 0.92787 0.0249918
81 155 0 0.99785 0.0265509
81 156 0 1.00479 0.0268227
81 157 0 1.03817 0.0273391
81 158 0 0.83469 0.0221295
81 159 0 0.87340 0.0229622
81 160 0 0.99626 0.0286286
81 161 0 0.96985 0.0267248
81 162 0 0.99904 0.0270887
81 163 0 1.03558 0.0277017
81 164 0 0.96536 0.0256406
81 165 0 0.98610 0.0274523
81 166 0 -1.00000 999.0000000
81 167 0 -1.00000 999.0000000
81 168 0 -1.00000 999.0000000
81 169 0 -1.00000 999.0000000
81 170 0 -1.00000 999.0000000
81 171 0 1.06614 0.0285975
81 172 0 0.99834 0.0261957
81 173 0 1.01076 0.0269655
81 174 0 1.05337 0.0266104
81 175 0 1.07939 0.0266409
81 176 0 1.07656 0.0263020
81 177 0 1.05826 0.0266459
81 178 0 0.97493 0.0257432
81 179 0 0.97763 0.0267019
81 180 0 0.93731 0.0264857
81 181 0 0.89082 0.0235489
81 182 0 0.96011 0.0240480
81 183 0 0.93414 0.0233235
81 184 0 0.97701 0.0242619
81 185 0 0.79095 0.0207085
81 186 0 0.82936 0.0216533
81 187 0 0.87194 0.0233916
81 188 0 0.88341 0.0229170
81 189 0 0.86147 0.0232577
81 190 0 0.90348 0.0234732
81 191 0 0.97940 0.0247174
81 192 0 0.92659 0.0242364
81 193 0 0.88246 0.0230433
81 194 0 0.86081 0.0226349
81 195 0 0.92225 0.0239512
81 196 0 0.94639 0.0256735
81 197 0 1.02421 0.0279801
81 198 0 0.84240 0.0233140
81 199 0 0.89618 0.0239202
81 200 0 0.90419 0.0252817
81 201 0 0.93270 0.0255117
81 202 0 0.93256 0.0250297
81 203 0 1.11171 0.0294163
81 204 0 0.98203 0.0261452
81 205 0 1.06495 0.0281526
81 206 0 0.95884 0.0253280
81 207 0 1.08038 0.0287628
81 208 0 0.98676 0.0260152
81 209 0 1.03720 0.0270284
81 210 0 1.10010 0.0286199
81 211 0 1.06182 0.0272139
81 212 0 1.17389 0.0301538
81 213 0 1.22986 0.0322657
81 214 0 1.03932 0.0277467
81 215 0 1.18787 0.0302272
81 216 0 1.04742 0.0270121
81 217 0 1.19147 0.0311799
81 218 0 1.01682 0.0271223
81 219 0 1.17000 0.0298817
81 220 0 1.06089 0.0280408
81 221 0 -1.00000 999.0000000
81 222 0 -1.00000 999.0000000
81 223 0 -1.00000 999.0000000
81 224 0 -1.00000 999.0000000
81 225 0 -1.00000 999.0000000
81 226 0 0.80017 0.0211061
81 227 0 0.78319 0.0195004
81 228 0 0.80205 0.0209085
81 229 0 0.75593 0.0188437
81 230 0 0.82880 0.0213949
81 231 0 0.78807 0.0191518
81 232 0 0.79548 0.0195580
81 233 0 0.80409 0.0195056
81 234 0 0.81522 0.0202936
81 235 0 0.79130 0.0197216
81 236 0 0.82369 0.0206191
81 237 0 0.75891 0.0197793
81 238 0 0.85744 0.0222219
81 239 0 0.81059 0.0204715
81 240 0 0.75654 0.0209190
81 241 0 0.92631 0.0252365
81 242 0 0.91536 0.0246253
81 243 0 0.96613 0.0258116
81 244 0 0.98763 0.0264286
81 245 0 0.96789 0.0258968
81 246 0 0.96021 0.0260926
81 247 0 1.05214 0.0277298
81 248 0 0.89081 0.0237126
81 249 0 0.98510 0.0263162
81 250 0 1.02562 0.0263373
81 251 0 1.19969 0.0310833
81 252 0 0.92059 0.0247492
81 253 0 0.98350 0.0255482
81 254 0 0.91558 0.0234503
81 255 0 0.91375 0.0232469
81 256 0 0.89712 0.0228254
81 257 0 1.15862 0.0291987
81 258 0 0.93388 0.0243777
81 259 0 0.85235 0.0225686
81 260 0 0.94489 0.0254130
81 261 0 0.85520 0.0221429
81 262 0 0.80086 0.0203781
81 263 0 0.81441 0.0211442
81 264 0 0.83250 0.0220845
81 265 0 0.87048 0.0223708
81 266 0 0.90036 0.0232048
81 267 0 0.87484 0.0220095
81 268 0 0.91017 0.0234290
81 269 0 0.83015 0.0211608
81 270 0 0.85431 0.0224971
81 271 0 1.01709 0.0268269
81 272 0 0.89660 0.0227328
81 273 0 0.90776 0.0232751
81 274 0 0.87043 0.0221966
81 275 0 0.87371 0.0231835
81 276 0 0.79170 0.0205428
81 277 0 0.87498 0.0231485
81 278 0 0.85925 0.0222306
81 279 0 0.96344 0.0255603
81 280 0 0.83321 0.0226931
81 281 0 0.85994 0.0229291
81 282 0 0.82190 0.0222348
81 283 0 0.91311 0.0242164
81 284 0 0.84614 0.0228496
81 285 0 0.82753 0.0224421
81 286 0 0.81939 0.0224392
81 287 0 0.86284 0.0228073
81 288 0 0.87548 0.0235771
81 289 0 0.85445 0.0225584
81 290 0 0.86627 0.0230762
81 291 0 0.89763 0.0233727
81 292 0 0.79873 0.0207943
81 293 0 0.81983 0.0218538
81 294 0 0.83325 0.0227433
81 295 0 0.82242 0.0215454
81 296 0 0.84595 0.0226118
81 297 0 0.87506 0.0236494
81 298 0 0.87432 0.0236615
81 299 0 0.91168 0.0236629
81 300 0 0.83591 0.0231543
81 301 0 0.82791 0.0208974
81 302 0 0.89426 0.0231667
81 303 0 0.88703 0.0226205
81 304 0 0.83201 0.0215018
81 305 0 0.77569 0.0192894
81 306 0 0.97780 0.0244677
81 307 0 0.86344 0.0220145
81 308 0 0.89950 0.0227233
81 309 0 0.90501 0.0223342
81 310 0 0.88007 0.0221216
81 311 0 0.84995 0.0215625
81 312 0 0.93117 0.0244674
81 313 0 0.83119 0.0210203
81 314 0 0.86149 0.0223040
81 315 0 0.91591 0.0238176
81 316 0 0.95055 0.0247984
81 317 0 1.02945 0.0259329
81 318 0 0.89707 0.0236905
81 319 0 0.94380 0.0240451
81 320 0 0.96416 0.0268690
81 321 0 1.04178 0.0272279
81 322 0 0.95555 0.0254780
81 323 0 1.08048 0.0275946
81 324 0 1.08854 0.0283981
81 325 0 1.13488 0.0287378
81 326 0 1.00818 0.0256051
81 327 0 1.08995 0.0277662
81 328 0 1.05381 0.0271497
81 329 0 1.10503 0.0281484
81 330 0 0.96176 0.0255230
81 331 0 1.07615 0.0281769
81 332 0 0.94793 0.0253691
81 333 0 0.98135 0.0262381
81 334 0 1.04750 0.0274175
81 335 0 1.06397 0.0275304
81 336 0 0.96595 0.0255043
81 337 0 1.12818 0.0295608
81 338 0 1.02372 0.0275078
81 339 0 1.01894 0.0283008
81 340 0 0.94676 0.0264154
81 341 0 1.00415 0.0255872
81 342 0 1.10561 0.0286602
81 343 0 1.01627 0.0260202
81 344 0 0.99589 0.0260039
81 345 0 0.97015 0.0255369
81 346 0 1.02785 0.0273989
81 347 0 1.03969 0.0275252
81 348 0 1.01280 0.0270484
81 349 0 0.99627 0.0270660
81 350 0 0.95725 0.0251765
81 351 0 0.95743 0.0245421
81 352 0 0.94079 0.0250791
81 353 0 0.95797 0.0252812
81 354 0 1.07495 0.0275102
81 355 0 1.19369 0.0300175
81 356 0 -1.00000 999.0000000
81 357 0 -1.00000 999.0000000
81 358 0 -1.00000 999.0000000
81 359 0 -1.00000 999.0000000
81 360 0 -1.00000 999.0000000
82 1 0 0.97730 0.0256451
82 2 0 1.03012 0.0248799
82 3 0 0.97723 0.0246638
82 4 0 1.05933 0.0255201
82 5 0 0.99394 0.0243974
82 6 0 1.01565 0.0247570
82 7 0 0.87205 0.0216168
82 8 0 1.05788 0.0257937
82 9 0 1.12430 0.0283306
82 10 0 1.00815 0.0244803
82 11 0 1.08814 0.0260931
82 12 0 1.02255 0.0260112
82 13 0 0.96198 0.0239170
82 14 0 1.01720 0.0257220
82 15 0 1.05431 0.0250644
82 16 0 1.09544 0.0257527
82 17 0 0.93098 0.0223042
82 18 0 1.11359 0.0276914
82 19 0 1.02768 0.0259161
82 20 0 0.88411 0.0224113
82 21 0 0.84066 0.0204316
82 22 0 0.80099 0.0190049
82 23 0 0.89267 0.0205806
82 24 0 0.91162 0.0213044
82 25 0 0.88590 0.0206516
82 26 0 0.90631 0.0216319
82 27 0 0.90223 0.0212347
82 28 0 0.88832 0.0212086
82 29 0 0.89785 0.0206985
82 30 0 0.90509 0.0213607
82 31 0 0.92050 0.0216465
82 32 0 -1.00000 999.0000000
82 33 0 0.87335 0.0204762
82 34 0 0.93227 0.0211667
82 35 0 0.88386 0.0205610
82 36 0 0.91851 0.0213904
82 37 0 1.16022 0.0274183
82 38 0 0.87712 0.0202232
82 39 0 0.92542 0.0218832
82 40 0 0.83617 0.0203933
82 41 0 1.05049 0.0254575
82 42 0 1.08824 0.0266794
82 43 0 1.01430 0.0251061
82 44 0 1.00645 0.0247604
82 45 0 0.96532 0.0234939
82 46 0 0.95734 0.0240579
82 47 0 1.07220 0.0254453
82 48 0 0.94744 0.0225502
82 49 0 1.00752 0.0238952
82 50 0 1.02672 0.0248962
82 51 0 1.12456 0.0259532
82 52 0 1.01047 0.0244448
82 53 0 1.02193 0.0243296
82 54 0 1.06136 0.0251312
82 55 0 1.04812 0.0257338
82 56 0 1.02501 0.0239918
82 57 0 0.91466 0.0224673
82 58 0 1.04896 0.0263042
82 59 0 0.94615 0.0235708
82 60 0 0.82889 0.0212582
82 61 0 1.21066 0.0306337
82 62 0 1.16713 0.0294906
82 63 0 0.99946 0.0247414
82 64 0 1.08266 0.0264321
82 65 0 1.09316 0.0267723
82 66 0 1.06202 0.0268572
82 67 0 0.99366 0.0245145
82 68 0 1.12323 0.0274683
82 69 0 1.18731 0.0282326
82 70 0 1.09912 0.0258917
82 71 0 1.14244 0.0268909
82 72 0 1.20390 0.0297108
82 73 0 1.17800 0.0287513
82 74 0 1.15570 0.0278131
82 75 0 1.20127 0.0287515
82 76 0 1.16239 0.0282034
82 77 0 1.12575 0.0269602
82 78 0 1.26915 0.0307856
82 79 0 1.15502 0.0288344
82 80 0 1.09799 0.0272568
82 81 0 1.05349 0.0253651
82 82 0 1.12117 0.0261557
82 83 0 1.00585 0.0234403
82 84 0 0.99170 0.0233186
82 85 0 1.16160 0.0270471
82 86 0 1.10865 0.0264338
82 87 0 1.01790 0.0241765
82 88 0 1.00583 0.0235047
82 89 0 1.04263 0.0245052
82 90 0 1.00545 0.0245157
82 91 0 1.01659 0.0253619
82 92 0 1.07081 0.0258097
82 93 0 0.98841 0.0234570
82 94 0 1.05115 0.0254130
82 95 0 1.02726 0.0249228
82 96 0 0.93068 0.0226693
82 97 0 0.99431 0.0244582
82 98 0 1.13242 0.0279762
82 99 0 1.22129 0.0300836
82 100 0 0.96848 0.0240550
82 101 0 1.20139 0.0286059
82 102 0 1.10365 0.0271653
82 103 0 1.04104 0.0252508
82 104 0 1.00278 0.0251935
82 105 0 1.00411 0.0247963
82 106 0 1.05506 0.0259813
82 107 0 0.97462 0.0238006
82 108 0 1.11759 0.0276698
82 109 0 1.07359 0.0257148
82 110 0 1.15215 0.0278078
82 111 0 1.02953 0.0249518
82 112 0 1.02885 0.0244312
82 113 0 1.10412 0.0266104
82 114 0 1.05873 0.0257366
82 115 0 1.05305 0.0251243
82 116 0 1.04283 0.0245843
82 117 0 1.06873 0.0259077
82 118 0 0.96928 0.0241748
82 119 0 1.01208 0.0241679
82 120 0 1.00683 0.0246259
82 121 0 0.89765 0.0211233
82 122 0 0.75213 0.0178446
82 123 0 0.77718 0.0185902
82 124 0 0.81296 0.0197965
82 125 0 0.79784 0.0188188
82 126 0 0.87391 0.0210172
82 127 0 0.97080 0.0229374
82 128 0 0.85547 0.0203430
82 129 0 0.84054 0.0201796
82 130 0 0.79924 0.0191863
82 131 0 0.95603 0.0225538
82 132 0 0.85003 0.0209680
82 133 0 0.95078 0.0222814
82 134 0 0.88093 0.0208899
82 135 0 0.84468 0.0200291
82 136 0 0.96964 0.0230756
82 137 0 0.98607 0.0230502
82 138 0 0.93312 0.0220265
82 139 0 0.94050 0.0220033
82 140 0 0.88889 0.0221573
82 141 0 1.03535 0.0248775
82 142 0 0.96632 0.0234247
82 143 0 0.97761 0.0237182
82 144 0 0.99628 0.0245464
82 145 0 1.03891 0.0247160
82 146 0 0.99182 0.0235371
82 147 0 1.00367 0.0237642
82 148 0 0.95801 0.0229436
82 149 0 1.07394 0.0257611
82 150 0 0.93747 0.0231029
82 151 0 0.99663 0.0237687
82 152 0 1.02320 0.0245807
82 153 0 1.02542 0.0247184
82 154 0 0.91795 0.0227359
82 155 0 0.94835 0.0231044
82 156 0 0.94170 0.0232860
82 157 0 0.99381 0.0236588
82 158 0 0.82908 0.0200349
82 159 0 0.99297 0.0239237
82 160 0 0.84034 0.0220981
82 161 0 0.95185 0.0245423
82 162 0 1.28557 0.0215974
82 163 0 1.02110 0.0249638
82 164 0 0.96300 0.0230787
82 165 0 1.02544 0.0265584
82 166 0 -1.00000 999.0000000
82 167 0 -1.00000 999.0000000
82 168 0 -1.00000 999.0000000
82 169 0 -1.00000 999.0000000
82 170 0 -1.00000 999.0000000
82 171 0 1.01459 0.0241374
82 172 0 1.00240 0.0238718
82 173 0 1.05430 0.0259813
82 174 0 1.03459 0.0241949
82 175 0 1.01649 0.0234645
82 176 0 1.00531 0.0226669
82 177 0 1.01048 0.0235069
82 178 0 1.03180 0.0249525
82 179 0 1.00043 0.0246051
82 180 0 0.90985 0.0232467
82 181 0 0.84387 0.0205708
82 182 0 0.84927 0.0194522
82 183 0 1.05666 0.0240500
82 184 0 1.02922 0.0233734
82 185 0 0.94608 0.0223013
82 186 0 0.86490 0.0205742
82 187 0 0.93474 0.0232309
82 188 0 0.98357 0.0246530
82 189 0 0.80628 0.0200471
82 190 0 0.90707 0.0212390
82 191 0 0.94303 0.0215730
82 192 0 0.92285 0.0216925
82 193 0 1.08647 0.0253135
82 194 0 0.96940 0.0229812
82 195 0 1.07036 0.0243773
82 196 0 1.00966 0.0237294
82 197 0 1.08372 0.0259906
82 198 0 1.02290 0.0256775
82 199 0 0.92970 0.0230050
82 200 0 0.92309 0.0235234
82 201 0 0.98641 0.0249798
82 202 0 0.96326 0.0234312
82 203 0 1.04988 0.0253548
82 204 0 1.02293 0.0252584
82 205 0 1.11925 0.0274959
82 206 0 0.94873 0.0235270
82 207 0 1.05531 0.0262601
82 208 0 1.05707 0.0262144
82 209 0 1.06735 0.0262563
82 210 0 1.28476 0.0305309
82 211 0 1.10672 0.0265874
82 212 0 1.05623 0.0246988
82 213 0 1.12834 0.0266868
82 214 0 1.07829 0.0254621
82 215 0 1.10478 0.0259226
82 216 0 1.18830 0.0278294
82 217 0 1.04598 0.0245689
82 218 0 1.06171 0.0254506
82 219 0 1.14376 0.0267930
82 220 0 1.10740 0.0269573
82 221 0 -1.00000 999.0000000
82 222 0 -1.00000 999.0000000
82 223 0 -1.00000 999.0000000
82 224 0 -1.00000 999.0000000
82 225 0 -1.00000 999.0000000
82 226 0 0.77746 0.0189196
82 227 0 0.85392 0.0193885
82 228 0 0.78644 0.0187500
82 229 0 0.78178 0.0178626
82 230 0 0.71138 0.0168875
82 231 0 0.75903 0.0170284
82 232 0 0.80922 0.0186987
82 233 0 0.82695 0.0181321
82 234 0 0.75693 0.0173995
82 235 0 0.75356 0.0171987
82 236 0 0.76385 0.0174127
